,img_paths,label
3960,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_530043.jpg,PLT
15974,../../data/PBC_dataset_normal_Barcelona/ig/MY_577473.jpg,MY
8119,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_117234.jpg,SNE
11667,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_564833.jpg,EO
13564,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_447137.jpg,EO
9826,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_831028.jpg,BNE
15976,../../data/PBC_dataset_normal_Barcelona/ig/PMY_389735.jpg,PMY
794,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_258431.jpg,MO
9116,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_703601.jpg,SNE
16987,../../data/PBC_dataset_normal_Barcelona/ig/MY_900062.jpg,MY
18,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_929161.jpg,MO
610,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_483350.jpg,MO
2162,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_147344.jpg,ERB
15357,../../data/PBC_dataset_normal_Barcelona/ig/PMY_984217.jpg,PMY
3720,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_517943.jpg,PLT
8638,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_137691.jpg,BNE
3280,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_486791.jpg,PLT
15865,../../data/PBC_dataset_normal_Barcelona/ig/MY_191876.jpg,MY
13856,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_81524.jpg,EO
3879,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_397719.jpg,PLT
13507,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_768445.jpg,EO
2449,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_470016.jpg,ERB
9650,../../data/PBC_dataset_normal_Barcelona/neutrophil/NEUTROPHIL_253260.jpg,SNE
5927,../../data/PBC_dataset_normal_Barcelona/basophil/BA_462686.jpg,BA
4227,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_724579.jpg,PLT
8573,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_71295.jpg,SNE
14226,../../data/PBC_dataset_normal_Barcelona/ig/PMY_736213.jpg,PMY
2181,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_264808.jpg,ERB
8896,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_520928.jpg,SNE
13987,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_901862.jpg,EO
569,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_44030.jpg,MO
15486,../../data/PBC_dataset_normal_Barcelona/ig/MY_254967.jpg,MY
12647,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_726217.jpg,EO
5866,../../data/PBC_dataset_normal_Barcelona/basophil/BA_124620.jpg,BA
9054,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_462407.jpg,SNE
