,img_paths,label
3960,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_530043.jpg,PLT
15973,../../data/PBC_dataset_normal_ALL/ig/MMY_313056.jpg,MMY
8992,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_871577.jpg,SNE
3505,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_871583.jpg,PLT
13564,../../data/PBC_dataset_normal_ALL/eosinophil/EO_447137.jpg,EO
9825,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_647486.jpg,BNE
10560,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_184784.jpg,LY
794,../../data/PBC_dataset_normal_ALL/monocyte/MO_258431.jpg,MO
5103,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_243429.jpg,PLT
16986,../../data/PBC_dataset_normal_ALL/ig/MMY_732453.jpg,MMY
3560,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_46783.jpg,PLT
11722,../../data/PBC_dataset_normal_ALL/eosinophil/EO_41456.jpg,EO
1062,../../data/PBC_dataset_normal_ALL/monocyte/MO_906623.jpg,MO
7178,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_775468.jpg,SNE
7127,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_421318.jpg,SNE
4433,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_960369.jpg,PLT
3280,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_486791.jpg,PLT
16777,../../data/PBC_dataset_normal_ALL/ig/MMY_317328.jpg,MMY
2671,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_772340.jpg,ERB
3879,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_397719.jpg,PLT
13507,../../data/PBC_dataset_normal_ALL/eosinophil/EO_768445.jpg,EO
2449,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_470016.jpg,ERB
9650,../../data/PBC_dataset_normal_ALL/neutrophil/NEUTROPHIL_253260.jpg,SNE
5927,../../data/PBC_dataset_normal_ALL/basophil/BA_462686.jpg,BA
10813,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_516086.jpg,LY
12156,../../data/PBC_dataset_normal_ALL/eosinophil/EO_906513.jpg,EO
6716,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_700972.jpg,BNE
13342,../../data/PBC_dataset_normal_ALL/eosinophil/EO_202465.jpg,EO
8896,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_520928.jpg,SNE
7279,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_563198.jpg,SNE
569,../../data/PBC_dataset_normal_ALL/monocyte/MO_44030.jpg,MO
10045,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_436028.jpg,LY
12647,../../data/PBC_dataset_normal_ALL/eosinophil/EO_726217.jpg,EO
9133,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_210628.jpg,BNE
16124,../../data/PBC_dataset_normal_ALL/ig/MMY_350213.jpg,MMY
6321,../../data/PBC_dataset_normal_ALL/basophil/BA_936581.jpg,BA
1250,../../data/PBC_dataset_normal_ALL/monocyte/MO_692135.jpg,MO
5806,../../data/PBC_dataset_normal_ALL/basophil/BA_478314.jpg,BA
6620,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_443512.jpg,SNE
1014,../../data/PBC_dataset_normal_ALL/monocyte/MO_23093.jpg,MO
14109,../../data/PBC_dataset_normal_ALL/eosinophil/EO_327928.jpg,EO
869,../../data/PBC_dataset_normal_ALL/monocyte/MO_718520.jpg,MO
11180,../../data/PBC_dataset_normal_ALL/eosinophil/EO_865688.jpg,EO
1734,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_555027.jpg,ERB
3697,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_131701.jpg,PLT
140,../../data/PBC_dataset_normal_ALL/monocyte/MO_894080.jpg,MO
3681,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_776834.jpg,PLT
3831,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_977176.jpg,PLT
4352,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_631625.jpg,PLT
10669,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_267115.jpg,LY
8514,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_613918.jpg,SNE
12236,../../data/PBC_dataset_normal_ALL/eosinophil/EO_362842.jpg,EO
9152,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_592314.jpg,BNE
9748,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_357649.jpg,SNE
16033,../../data/PBC_dataset_normal_ALL/ig/MMY_472273.jpg,MMY
3125,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_757443.jpg,PLT
9908,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_245917.jpg,LY
13332,../../data/PBC_dataset_normal_ALL/eosinophil/EO_370156.jpg,EO
15500,../../data/PBC_dataset_normal_ALL/ig/MY_34839.jpg,MY
9144,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_825561.jpg,SNE
15515,../../data/PBC_dataset_normal_ALL/ig/MMY_327148.jpg,MMY
2065,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_84926.jpg,ERB
8028,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_104445.jpg,SNE
6604,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_992159.jpg,BNE
5634,../../data/PBC_dataset_normal_ALL/basophil/BA_338836.jpg,BA
2605,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_592966.jpg,ERB
4437,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_28096.jpg,PLT
827,../../data/PBC_dataset_normal_ALL/monocyte/MO_985372.jpg,MO
16312,../../data/PBC_dataset_normal_ALL/ig/MMY_811293.jpg,MMY
17138,../../data/PBC_dataset_normal_ALL/blast/BL_004_1.tif,BL
7375,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_911441.jpg,SNE
15778,../../data/PBC_dataset_normal_ALL/ig/MMY_849191.jpg,MMY
15203,../../data/PBC_dataset_normal_ALL/ig/MY_337168.jpg,MY
6612,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_224912.jpg,BNE
14026,../../data/PBC_dataset_normal_ALL/eosinophil/EO_966377.jpg,EO
8555,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_686136.jpg,BNE
11925,../../data/PBC_dataset_normal_ALL/eosinophil/EO_813511.jpg,EO
11412,../../data/PBC_dataset_normal_ALL/eosinophil/EO_475510.jpg,EO
5980,../../data/PBC_dataset_normal_ALL/basophil/BA_477049.jpg,BA
5801,../../data/PBC_dataset_normal_ALL/basophil/BA_152650.jpg,BA
13339,../../data/PBC_dataset_normal_ALL/eosinophil/EO_158003.jpg,EO
13988,../../data/PBC_dataset_normal_ALL/eosinophil/EO_422401.jpg,EO
17094,../../data/PBC_dataset_normal_ALL/blast/BL_066_1.tif,BL
10826,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_978489.jpg,LY
4729,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_680735.jpg,PLT
13086,../../data/PBC_dataset_normal_ALL/eosinophil/EO_376283.jpg,EO
4267,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_441218.jpg,PLT
11383,../../data/PBC_dataset_normal_ALL/eosinophil/EO_716717.jpg,EO
6545,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_829664.jpg,SNE
13879,../../data/PBC_dataset_normal_ALL/eosinophil/EO_483355.jpg,EO
8122,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_817538.jpg,BNE
4345,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_111038.jpg,PLT
2243,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_356198.jpg,ERB
2199,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_471783.jpg,ERB
9631,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_842479.jpg,SNE
3004,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_502915.jpg,PLT
4266,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_439757.jpg,PLT
8779,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_390185.jpg,BNE
2122,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_600083.jpg,ERB
3584,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_963383.jpg,PLT
8030,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_62215.jpg,SNE
16844,../../data/PBC_dataset_normal_ALL/ig/MY_482727.jpg,MY
9829,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_187466.jpg,BNE
15636,../../data/PBC_dataset_normal_ALL/ig/MMY_445592.jpg,MMY
9141,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_528715.jpg,SNE
